时间,水深(mm),雨量(cm),,,
2019/9/30 12:47,0,0,,,
2019/9/30 13:47,0,0,,,
2019/9/30 14:47,0,0,,,
2019/9/30 15:47,0,0,,,
2019/9/30 16:47,0,0,,,
2019/9/30 17:47,0,0,,,
2019/9/30 18:47,0,0,,,
2019/9/30 19:47,0,0,,,
2019/9/30 20:47,0,0,,,
2019/9/30 21:47,0,0,,,
2019/9/30 22:47,0,0,,,
2019/9/30 23:47,0,0.2,,,
2019/10/1 0:07,0,0.2,,,
2019/10/1 0:32,0,0.2,,,
2019/10/1 0:47,0,0,,,
2019/10/1 1:47,0,0,,,
2019/10/1 2:17,0,0.2,,,
2019/10/1 2:47,0,0,,,
2019/10/1 3:12,0,0.2,,,
2019/10/1 3:27,0,0.2,,,
2019/10/1 3:32,0,0.2,,,
2019/10/1 3:37,0,0.4,,,
2019/10/1 3:47,0,0.6,,,
2019/10/1 4:02,0,0.2,,,
2019/10/1 4:07,0,0.6,,,
2019/10/1 4:12,0,1.4,,,
2019/10/1 4:17,0,0.4,,,
2019/10/1 4:27,0,0.2,,,
2019/10/1 4:32,0,0.2,,,
2019/10/1 4:37,0,0.2,,,
2019/10/1 4:42,0,0.2,,,
2019/10/1 4:47,0,0,,,
2019/10/1 5:02,0,0.2,,,
2019/10/1 5:47,0,0,,,
2019/10/1 5:57,0,0.2,,,
2019/10/1 6:12,0,0.2,,,
2019/10/1 6:22,0,0.2,,,
2019/10/1 6:27,0,0.2,,,
2019/10/1 6:32,0,0.2,,,
2019/10/1 6:37,0,0.4,,,
2019/10/1 6:42,0,0.4,,,
2019/10/1 6:47,0,0.2,,,
2019/10/1 6:52,0,0.2,,,
2019/10/1 6:57,0,0.4,,,
2019/10/1 7:02,0,0.2,,,
2019/10/1 7:07,0,0.2,,,
2019/10/1 7:12,0,0.2,,,
2019/10/1 7:17,0,0.2,,,
2019/10/1 7:22,0,0.4,,,
2019/10/1 7:27,0,0.2,,,
2019/10/1 7:37,0,0.2,,,
2019/10/1 7:47,0,0.4,,,
2019/10/1 7:52,0,0.4,,,
2019/10/1 7:57,0,0.4,,,
2019/10/1 8:02,0,0.4,,,
2019/10/1 8:07,0,0.4,,,
2019/10/1 8:12,0,0.4,,,
2019/10/1 8:17,0,0.4,,,
2019/10/1 8:22,0,0.2,,,
2019/10/1 8:27,0,0.2,,,
2019/10/1 8:32,0,0.2,,,
2019/10/1 8:37,0,0.2,,,
2019/10/1 8:42,0,0.4,,,
2019/10/1 8:47,0,0.2,,,
2019/10/1 8:52,0,0.4,,,
2019/10/1 8:57,0,0.2,,,
2019/10/1 9:07,0,0.2,,,
2019/10/1 9:12,0,0.2,,,
2019/10/1 9:17,0,0.2,,,
2019/10/1 9:22,0,0.2,,,
2019/10/1 9:27,0,0.2,,,
2019/10/1 9:37,0,0.2,,,
2019/10/1 9:47,0,0,,,
2019/10/1 10:02,0,0.2,,,
2019/10/1 10:07,0,0.2,,,
2019/10/1 10:12,0,0.2,,,
2019/10/1 10:17,0,0.2,,,
2019/10/1 10:27,0,0.2,,,
2019/10/1 10:32,0,0.6,,,
2019/10/1 10:37,0,0.2,,,
2019/10/1 10:42,0,0.2,,,
2019/10/1 10:47,0,0.2,,,
2019/10/1 10:52,0,0.4,,,
2019/10/1 10:57,0,0.4,,,
2019/10/1 11:02,0,0.6,,,
2019/10/1 11:07,0,0.8,,,
2019/10/1 11:12,0,0.4,,,
2019/10/1 11:17,0,1.2,,,
2019/10/1 11:22,10,1.6,,,
2019/10/1 11:27,60,0.6,,,
2019/10/1 11:32,70,1,,,
2019/10/1 11:37,70,1.2,,,
2019/10/1 11:42,90,1.2,,,
2019/10/1 11:47,90,1,,,
2019/10/1 11:52,80,1,,,
2019/10/1 11:57,90,1.4,,,
2019/10/1 12:02,110,1.6,,,
2019/10/1 12:07,110,1.4,,,
2019/10/1 12:12,120,2.6,,,
2019/10/1 12:17,150,1.8,,,
2019/10/1 12:22,160,2,,,
2019/10/1 12:27,170,1.8,,,
2019/10/1 12:32,180,2.8,,,
2019/10/1 12:37,190,2.2,,,
2019/10/1 12:42,190,1.2,,,
2019/10/1 12:47,210,1,,,
2019/10/1 12:52,200,1.6,,,
2019/10/1 12:57,200,1.2,,,
2019/10/1 13:02,210,0.4,,,
2019/10/1 13:07,210,0.6,,,
2019/10/1 13:12,210,1.8,,,
2019/10/1 13:17,220,0.6,,,
2019/10/1 13:22,210,0.8,,,
2019/10/1 13:27,220,4.4,,,
2019/10/1 13:32,240,3.6,,,
2019/10/1 13:37,250,2.4,,,
2019/10/1 13:42,270,4.6,,,
2019/10/1 13:47,240,2.8,,,
2019/10/1 13:52,280,1.4,,,
2019/10/1 13:57,270,0.6,,,
2019/10/1 14:02,240,1.2,,,
2019/10/1 14:07,250,0.4,,,
2019/10/1 14:12,250,0.6,,,
2019/10/1 14:17,260,0.4,,,
2019/10/1 14:22,260,0.6,,,
2019/10/1 14:27,240,0.8,,,
2019/10/1 14:32,230,1,,,
2019/10/1 14:37,250,1.6,,,
2019/10/1 14:42,260,1.2,,,
2019/10/1 14:47,250,1.8,,,
2019/10/1 14:52,260,1.4,,,
2019/10/1 14:57,260,1.2,,,
2019/10/1 15:02,250,1.4,,,
2019/10/1 15:07,310,2.2,,,
2019/10/1 15:12,270,1.2,,,
2019/10/1 15:17,270,1.2,,,
2019/10/1 15:22,260,2,,,
2019/10/1 15:27,270,1.8,,,
2019/10/1 15:32,260,1.2,,,
2019/10/1 15:37,280,1,,,
2019/10/1 15:42,250,1.2,,,
2019/10/1 15:47,280,1.6,,,
2019/10/1 15:52,260,1.4,,,
2019/10/1 15:57,310,1.4,,,
2019/10/1 16:02,280,1.6,,,
2019/10/1 16:07,280,0.8,,,
2019/10/1 16:12,270,0.8,,,
2019/10/1 16:17,290,1.8,,,
2019/10/1 16:22,280,1.6,,,
2019/10/1 16:27,280,0.8,,,
2019/10/1 16:32,270,1.2,,,
2019/10/1 16:37,280,0.8,,,
2019/10/1 16:42,290,0.6,,,
2019/10/1 16:47,290,0.8,,,
2019/10/1 16:52,290,0.8,,,
2019/10/1 16:57,300,0.6,,,
2019/10/1 17:02,290,0.8,,,
2019/10/1 17:07,290,0.4,,,
2019/10/1 17:12,280,0.4,,,
2019/10/1 17:17,290,0.2,,,
2019/10/1 17:22,270,0.6,,,
2019/10/1 17:27,290,0.4,,,
2019/10/1 17:32,290,0.6,,,
2019/10/1 17:37,280,0.4,,,
2019/10/1 17:42,290,0.4,,,
2019/10/1 17:47,280,0.6,,,
2019/10/1 17:52,290,0.8,,,
2019/10/1 17:57,290,0.8,,,
2019/10/1 18:02,290,0.6,,,
2019/10/1 18:07,280,0.4,,,
2019/10/1 18:12,290,0.4,,,
2019/10/1 18:17,250,0.4,,,
2019/10/1 18:22,280,0.2,,,
2019/10/1 18:27,280,0.4,,,
2019/10/1 18:32,220,0.6,,,
2019/10/1 18:37,260,0.2,,,
2019/10/1 18:42,280,0.2,,,
2019/10/1 18:47,280,0.4,,,
2019/10/1 18:52,280,0.2,,,
2019/10/1 18:57,280,0,,,
2019/10/1 19:02,270,0.2,,,
2019/10/1 19:07,250,0.2,,,
2019/10/1 19:12,260,0.2,,,
2019/10/1 19:17,260,0,,,
2019/10/1 19:22,260,0.2,,,
2019/10/1 19:27,260,0.2,,,
2019/10/1 19:32,250,0.2,,,
2019/10/1 19:37,240,0.4,,,
2019/10/1 19:42,230,0.2,,,
2019/10/1 19:47,220,0.4,,,
2019/10/1 19:52,240,0.2,,,
2019/10/1 19:57,240,0.4,,,
2019/10/1 20:02,240,0,,,
2019/10/1 20:07,230,0.2,,,
2019/10/1 20:12,230,0,,,
2019/10/1 20:17,220,0.2,,,
2019/10/1 20:22,220,0,,,
2019/10/1 20:27,220,0,,,
2019/10/1 20:32,210,0,,,
2019/10/1 20:37,250,0.2,,,
2019/10/1 20:42,210,0,,,
2019/10/1 20:47,240,0,,,
2019/10/1 20:52,190,0,,,
2019/10/1 20:57,180,0,,,
2019/10/1 21:02,190,0.2,,,
2019/10/1 21:07,210,0,,,
2019/10/1 21:12,170,0,,,
2019/10/1 21:17,160,0,,,
2019/10/1 21:22,160,0,,,
2019/10/1 21:27,160,0,,,
2019/10/1 21:32,160,0.2,,,
2019/10/1 21:37,130,0.2,,,
2019/10/1 21:42,150,0,,,
2019/10/1 21:47,130,0.2,,,
2019/10/1 21:52,130,0,,,
2019/10/1 21:57,120,0,,,
2019/10/1 22:02,120,0.2,,,
2019/10/1 22:07,110,0.2,,,
2019/10/1 22:12,110,0,,,
2019/10/1 22:17,120,0.2,,,
2019/10/1 22:22,110,0,,,
2019/10/1 22:27,110,0.2,,,
2019/10/1 22:32,110,0,,,
2019/10/1 22:37,100,0,,,
2019/10/1 22:42,100,0.2,,,
2019/10/1 22:47,100,0.2,,,
2019/10/1 22:52,110,0,,,
2019/10/1 22:57,90,0.2,,,
2019/10/1 23:02,90,0,,,
2019/10/1 23:07,90,0.2,,,
2019/10/1 23:12,90,0.2,,,
2019/10/1 23:17,80,0,,,
2019/10/1 23:22,110,0.2,,,
2019/10/1 23:27,90,0.6,,,
2019/10/1 23:32,90,0.4,,,
2019/10/1 23:37,100,0.6,,,
2019/10/1 23:42,100,0.4,,,
2019/10/1 23:47,110,0,,,
2019/10/1 23:52,110,1,,,
2019/10/1 23:57,120,1,,,
2019/10/2 0:02,130,0.8,,,
2019/10/2 0:07,140,0.8,,,
2019/10/2 0:12,160,0.8,,,
2019/10/2 0:17,150,1,,,
2019/10/2 0:22,160,0.8,,,
2019/10/2 0:27,170,0.2,,,
2019/10/2 0:32,170,0.4,,,
2019/10/2 0:37,170,0.2,,,
2019/10/2 0:42,170,0.2,,,
2019/10/2 0:47,170,0.2,,,
2019/10/2 0:52,170,0,,,
2019/10/2 0:57,170,0.2,,,
2019/10/2 1:02,170,0.2,,,
2019/10/2 1:07,160,0.2,,,
2019/10/2 1:12,170,0.2,,,
2019/10/2 1:17,160,0,,,
2019/10/2 1:22,160,0.2,,,
2019/10/2 1:27,160,0.4,,,
2019/10/2 1:32,160,0.4,,,
2019/10/2 1:37,160,0.4,,,
2019/10/2 1:42,160,0.2,,,
2019/10/2 1:47,160,0.4,,,
2019/10/2 1:52,150,0.4,,,
2019/10/2 1:57,190,0.2,,,
2019/10/2 2:02,160,0.2,,,
2019/10/2 2:07,160,0.2,,,
2019/10/2 2:12,160,0.4,,,
2019/10/2 2:17,160,0.4,,,
2019/10/2 2:22,170,0.2,,,
2019/10/2 2:27,170,0.4,,,
2019/10/2 2:32,170,0.4,,,
2019/10/2 2:37,170,0.2,,,
2019/10/2 2:42,160,0.2,,,
2019/10/2 2:47,170,0.4,,,
2019/10/2 2:52,170,0.4,,,
2019/10/2 2:57,170,0.4,,,
2019/10/2 3:02,170,0.6,,,
2019/10/2 3:07,170,0.4,,,
2019/10/2 3:12,170,0.2,,,
2019/10/2 3:17,170,0.2,,,
2019/10/2 3:22,170,0.2,,,
2019/10/2 3:27,170,0,,,
2019/10/2 3:32,170,0,,,
2019/10/2 3:37,190,0,,,
2019/10/2 3:42,160,0,,,
2019/10/2 3:47,160,0,,,
2019/10/2 3:52,160,0,,,
2019/10/2 3:57,160,0,,,
2019/10/2 4:02,150,0.2,,,
2019/10/2 4:07,140,0,,,
2019/10/2 4:12,140,0,,,
2019/10/2 4:17,150,0,,,
2019/10/2 4:22,130,0,,,
2019/10/2 4:27,140,0,,,
2019/10/2 4:32,130,0,,,
2019/10/2 4:37,120,0,,,
2019/10/2 4:42,120,0,,,
2019/10/2 4:47,110,0,,,
2019/10/2 4:52,110,0,,,
2019/10/2 4:57,110,0,,,
2019/10/2 5:02,100,0,,,
2019/10/2 5:07,100,0,,,
2019/10/2 5:12,90,0,,,
2019/10/2 5:17,90,0,,,
2019/10/2 5:22,80,0,,,
2019/10/2 5:27,80,0,,,
2019/10/2 5:32,80,0,,,
2019/10/2 5:37,80,0,,,
2019/10/2 5:42,80,0,,,
2019/10/2 5:47,80,0,,,
2019/10/2 5:52,80,0,,,
2019/10/2 5:57,70,0,,,
2019/10/2 6:02,70,0,,,
2019/10/2 6:07,70,0,,,
2019/10/2 6:12,70,0,,,
2019/10/2 6:17,70,0,,,
2019/10/2 6:22,70,0,,,
2019/10/2 6:27,70,0,,,
2019/10/2 6:32,70,0,,,
2019/10/2 6:37,60,0,,,
2019/10/2 6:42,50,0,,,
2019/10/2 6:47,40,0,,,
2019/10/2 6:52,40,0,,,
2019/10/2 6:57,40,0,,,
2019/10/2 7:02,40,0,,,
2019/10/2 7:07,40,0,,,
2019/10/2 7:12,40,0,,,
2019/10/2 7:17,30,0,,,
2019/10/2 7:22,30,0,,,
2019/10/2 7:27,30,0,,,
2019/10/2 7:32,30,0,,,
2019/10/2 7:37,20,0,,,
2019/10/2 7:42,20,0,,,
2019/10/2 7:47,20,0,,,
2019/10/2 7:52,10,0,,,
2019/10/2 7:57,10,0,,,
2019/10/2 8:02,10,0,,,
2019/10/2 8:07,10,0,,,
2019/10/2 8:12,10,0,,,
2019/10/2 8:17,10,0,,,
2019/10/2 8:47,0,0,,,
2019/10/2 9:47,0,0,,,
2019/10/2 10:47,0,0,,,
2019/10/2 11:47,0,0,,,
2019/10/2 12:47,0,0,,,
2019/10/2 13:47,0,0,,,
2019/10/2 14:47,0,0,,,
2019/10/2 15:47,0,0,,,
2019/10/2 16:47,0,0,,,
2019/10/2 17:47,0,0,,,
2019/10/2 18:47,0,0,,,
2019/10/2 19:47,0,0,,,
2019/10/2 20:47,0,0,,,
2019/10/2 21:47,0,0,,,
2019/10/2 22:47,0,0,,,
2019/10/2 23:47,0,0,,,
2019/10/3 0:47,0,0,,,
2019/10/3 1:47,0,0,,,
2019/10/3 2:47,0,0,,,
2019/10/3 3:47,0,0,,,
2019/10/3 4:47,0,0,,,
2019/10/3 5:47,0,0,,,
2019/10/3 6:47,0,0,,,
2019/10/3 7:47,0,0,,,
2019/10/3 8:47,0,0,,,
2019/10/3 9:47,0,0,,,
2019/10/3 10:47,0,0,,,
2019/10/3 11:47,0,0,,,
2019/10/3 12:47,0,0,,,
2019/10/3 13:47,0,0,,,
2019/10/3 14:47,0,0,,,
2019/10/3 15:47,0,0,,,
2019/10/3 16:47,0,0,,,
2019/10/3 17:47,0,0,,,
2019/10/3 18:47,0,0,,,
2019/10/3 19:47,0,0,,,
2019/10/3 20:47,0,0,,,
2019/10/3 21:47,0,0,,,
2019/10/3 22:47,0,0,,,
2019/10/3 23:47,0,0,,,
2019/10/4 0:47,0,0,,,
2019/10/4 1:47,0,0,,,
2019/10/4 2:47,0,0,,,
2019/10/4 3:47,0,0,,,
2019/10/4 4:47,0,0,,,
2019/10/4 5:47,0,0,,,
2019/10/4 6:47,0,0,,,
2019/10/4 7:47,0,0,,,
2019/10/4 8:47,0,0,,,
2019/10/4 9:47,0,0,,,
2019/10/4 10:47,0,0,,,
2019/10/4 11:47,0,0,,,
2019/10/4 12:47,0,0,,,
2019/10/4 13:47,0,0,,,
2019/10/4 14:47,0,0,,,
2019/10/4 15:47,0,0,,,
2019/10/4 16:47,0,0,,,
2019/10/4 17:47,0,0,,,
2019/10/4 18:47,0,0,,,
2019/10/4 19:47,0,0,,,
2019/10/4 20:47,0,0,,,
2019/10/4 21:47,0,0,,,
2019/10/4 22:47,0,0,,,
2019/10/4 23:47,0,0,,,
2019/10/5 0:47,0,0,,,
2019/10/5 1:47,0,0,,,
2019/10/5 2:47,0,0,,,
2019/10/5 3:47,0,0,,,
2019/10/5 4:47,0,0,,,
2019/10/5 5:47,0,0,,,
2019/10/5 6:47,0,0,,,
2019/10/5 7:47,0,0,,,
2019/10/5 8:47,0,0,,,
2019/10/5 9:47,0,0,,,
2019/10/5 10:47,0,0,,,
2019/10/5 11:47,0,0,,,
2019/10/5 12:47,0,0,,,
2019/10/5 13:47,0,0,,,
2019/10/5 14:47,0,0,,,
2019/10/5 15:47,0,0,,,
2019/10/5 16:47,0,0,,,
2019/10/5 17:47,0,0,,,
2019/10/5 18:47,0,0,,,
2019/10/5 19:47,0,0,,,
2019/10/5 20:47,0,0,,,
2019/10/5 21:47,0,0,,,
2019/10/5 22:47,0,0,,,
2019/10/5 23:47,0,0,,,
2019/10/6 0:47,0,0,,,
2019/10/6 1:47,0,0,,,
2019/10/6 2:47,0,0,,,
2019/10/6 3:47,0,0,,,
2019/10/6 4:47,0,0,,,
2019/10/6 5:47,0,0,,,
2019/10/6 6:47,0,0,,,
2019/10/6 7:47,0,0,,,
2019/10/6 8:47,0,0,,,
2019/10/6 9:47,0,0,,,
2019/10/6 10:47,0,0,,,
2019/10/6 11:47,0,0,,,
2019/10/6 12:47,0,0,,,
2019/10/6 13:47,0,0,,,
2019/10/6 14:47,0,0,,,
2019/10/6 15:47,0,0,,,
2019/10/6 16:47,0,0,,,
2019/10/6 17:47,0,0,,,
2019/10/6 18:47,0,0,,,
2019/10/6 19:47,0,0,,,
2019/10/6 20:47,0,0,,,
2019/10/6 21:47,0,0,,,
2019/10/6 22:47,0,0,,,
2019/10/6 23:47,0,0,,,
2019/10/7 0:47,0,0,,,
2019/10/7 1:47,0,0,,,
2019/10/7 2:47,0,0,,,
2019/10/7 3:47,0,0,,,
2019/10/7 4:47,0,0,,,
2019/10/7 5:47,0,0,,,
2019/10/7 6:47,0,0,,,
2019/10/7 7:47,0,0,,,
2019/10/7 8:47,0,0,,,
2019/10/7 9:47,0,0,,,
2019/10/7 10:47,0,0,,,
2019/10/7 11:47,0,0,,,
2019/10/7 12:47,0,0,,,
2019/10/7 13:47,0,0,,,
2019/10/7 14:47,0,0,,,
2019/10/7 15:47,0,0,,,
2019/10/7 16:47,0,0,,,
2019/10/7 17:47,0,0,,,
2019/10/7 18:47,0,0,,,
2019/10/7 19:47,0,0,,,
2019/10/7 20:47,0,0,,,
2019/10/7 21:47,0,0,,,
2019/10/7 22:47,0,0,,,
2019/10/7 23:47,0,0,,,
2019/10/8 0:47,0,0,,,
2019/10/8 1:47,0,0,,,
2019/10/8 2:47,0,0,,,
2019/10/8 3:47,0,0,,,
2019/10/8 4:37,0,0.2,,,
2019/10/8 4:47,0,0,,,
2019/10/8 5:07,0,0.2,,,
2019/10/8 5:47,0,0,,,
2019/10/8 6:07,0,0.2,,,
2019/10/8 6:12,0,0.2,,,
2019/10/8 6:22,0,0.2,,,
2019/10/8 6:42,0,0.2,,,
2019/10/8 6:47,0,0,,,
2019/10/8 7:47,0,0,,,
2019/10/8 8:47,0,0,,,
2019/10/8 9:47,0,0,,,
2019/10/8 10:47,0,0,,,
2019/10/8 11:47,0,0,,,
2019/10/8 12:47,0,0,,,
2019/10/8 13:47,0,0,,,
2019/10/8 14:47,0,0,,,
2019/10/8 15:47,0,0,,,
2019/10/8 16:47,0,0,,,
2019/10/8 17:47,0,0,,,
2019/10/8 18:47,0,0,,,
2019/10/8 19:47,0,0,,,
2019/10/8 20:47,0,0,,,
2019/10/8 21:47,0,0,,,
2019/10/8 22:47,0,0,,,
2019/10/8 23:47,0,0,,,
2019/10/9 0:47,0,0,,,
2019/10/9 1:47,0,0,,,
2019/10/9 2:22,0,0.2,,,
2019/10/9 2:32,0,0.2,,,
2019/10/9 2:47,0,0,,,
2019/10/9 2:52,0,0.2,,,
2019/10/9 2:57,0,0.2,,,
2019/10/9 3:47,0,0.2,,,
2019/10/9 4:27,0,0.2,,,
2019/10/9 4:47,0,0,,,
2019/10/9 5:47,0,0,,,
2019/10/9 6:47,0,0,,,
2019/10/9 7:47,0,0,,,
2019/10/9 8:47,0,0,,,
2019/10/9 9:47,0,0,,,
2019/10/9 10:47,0,0,,,
2019/10/9 11:47,0,0,,,
2019/10/9 12:47,0,0,,,
2019/10/9 13:47,0,0,,,
2019/10/9 14:47,0,0,,,
2019/10/9 15:47,0,0,,,
2019/10/9 16:47,0,0,,,
2019/10/9 17:47,0,0,,,
2019/10/9 18:47,0,0,,,
2019/10/9 19:47,0,0,,,
2019/10/9 20:47,0,0,,,
2019/10/9 21:47,0,0,,,
2019/10/9 22:47,0,0,,,
2019/10/9 23:47,0,0,,,
2019/10/10 0:47,0,0,,,
2019/10/10 1:47,0,0,,,
2019/10/10 2:47,0,0,,,
2019/10/10 3:47,0,0,,,
2019/10/10 4:47,0,0,,,
2019/10/10 5:47,0,0,,,
2019/10/10 6:47,0,0,,,
2019/10/10 7:47,0,0,,,
2019/10/10 8:47,0,0,,,
2019/10/10 9:47,0,0,,,
2019/10/10 10:47,0,0,,,
2019/10/10 11:47,0,0,,,
2019/10/10 12:47,0,0,,,
2019/10/10 13:47,0,0,,,
2019/10/10 14:47,0,0,,,
2019/10/10 15:47,0,0,,,
2019/10/10 16:47,0,0,,,
2019/10/10 17:47,0,0,,,
2019/10/10 18:47,0,0,,,
2019/10/10 19:47,0,0,,,
2019/10/10 20:47,0,0,,,
2019/10/10 21:47,0,0,,,
2019/10/10 22:47,0,0,,,
2019/10/10 23:47,0,0,,,
2019/10/11 0:47,0,0,,,
2019/10/11 1:47,0,0,,,
2019/10/11 2:47,0,0,,,
2019/10/11 3:47,0,0,,,
2019/10/11 4:47,0,0,,,
2019/10/11 5:47,0,0,,,
2019/10/11 6:47,0,0,,,
2019/10/11 7:47,0,0,,,
2019/10/11 8:47,0,0,,,
2019/10/11 9:47,0,0,,,
2019/10/11 10:47,0,0,,,
2019/10/11 11:47,0,0,,,
2019/10/11 12:47,0,0,,,
2019/10/11 13:47,0,0,,,
2019/10/11 14:47,0,0,,,
2019/10/11 15:47,0,0,,,
2019/10/11 16:47,0,0,,,
2019/10/11 17:47,0,0,,,
2019/10/11 18:47,0,0,,,
2019/10/11 19:47,0,0,,,
2019/10/11 20:47,0,0,,,
2019/10/11 21:47,0,0,,,
2019/10/11 22:47,0,0,,,
2019/10/11 23:47,0,0,,,
2019/10/12 0:47,0,0,,,
2019/10/12 1:47,0,0,,,
2019/10/12 2:47,0,0,,,
2019/10/12 3:47,0,0,,,
2019/10/12 4:47,0,0,,,
2019/10/12 5:47,0,0,,,
2019/10/12 6:47,0,0,,,
2019/10/12 7:47,0,0,,,
2019/10/12 8:47,0,0,,,
2019/10/12 9:47,0,0,,,
2019/10/12 10:47,0,0,,,
2019/10/12 11:47,0,0,,,
2019/10/12 12:47,0,0,,,
2019/10/13 17:47,0,0,,,
2019/10/13 18:47,0,0,,,
2019/10/13 19:02,0,0.4,,,
2019/10/13 19:07,0,0.4,,,
2019/10/13 19:12,0,0.6,,,
2019/10/13 19:22,0,0.2,,,
2019/10/13 19:47,0,0,,,
2019/10/13 20:47,0,0,,,
2019/10/13 21:47,0,0,,,
2019/10/13 22:47,0,0,,,
2019/10/13 23:47,0,0,,,
2019/10/14 0:47,0,0,,,
2019/10/14 1:47,0,0,,,
2019/10/14 9:47,0,0,,,
2019/10/14 10:47,0,0,,,
2019/10/14 11:47,0,0,,,
2019/10/14 12:47,0,0,,,
2019/10/14 13:47,0,0,,,
2019/10/14 14:47,0,0,,,
2019/10/14 15:47,0,0,,,
2019/10/14 16:47,0,0,,,
2019/10/14 17:47,0,0,,,
2019/10/14 18:47,0,0,,,
2019/10/14 19:27,0,0.4,,,
2019/10/14 19:32,0,0.2,,,
2019/10/14 19:37,0,0.2,,,
2019/10/14 19:47,0,0,,,
2019/10/14 20:07,0,0.2,,,
2019/10/14 20:47,0,0,,,
2019/10/14 21:47,0,0,,,
2019/10/14 22:47,0,0,,,
2019/10/14 23:47,0,0,,,
2019/10/15 0:47,0,0,,,
2019/10/15 1:47,0,0,,,
2019/10/15 2:47,0,0,,,
2019/10/15 3:47,0,0,,,
2019/10/15 4:47,0,0,,,
2019/10/15 5:47,0,0,,,
2019/10/15 6:47,0,0,,,
2019/10/15 7:47,0,0,,,
2019/10/15 8:47,0,0,,,
2019/10/15 9:47,0,0,,,
2019/10/15 10:47,0,0,,,
2019/10/15 11:47,0,0,,,
2019/10/15 12:47,0,0,,,
2019/10/15 13:47,0,0,,,
2019/10/15 14:47,0,0,,,
2019/10/15 15:47,0,0,,,
2019/10/15 16:47,0,0,,,
2019/10/15 17:47,0,0,,,
2019/10/15 18:47,0,0,,,
2019/10/15 19:47,0,0,,,
2019/10/15 20:47,0,0,,,
2019/10/15 21:47,0,0,,,
2019/10/15 22:47,0,0,,,
2019/10/15 23:47,0,0,,,
2019/10/16 0:47,0,0,,,
2019/10/16 1:47,0,0,,,
2019/10/16 2:47,0,0,,,
2019/10/16 3:47,0,0,,,
2019/10/16 4:47,0,0,,,
2019/10/16 5:47,0,0,,,
2019/10/16 6:47,0,0,,,
2019/10/16 7:47,0,0,,,
2019/10/16 8:47,0,0,,,
2019/10/16 9:47,0,0,,,
2019/10/16 10:47,0,0,,,
2019/10/16 11:47,0,0,,,
2019/10/16 12:47,0,0,,,
2019/10/16 13:47,0,0,,,
2019/10/16 14:47,0,0,,,
2019/10/16 15:47,0,0,,,
2019/10/16 16:47,0,0,,,
2019/10/16 17:47,0,0,,,
2019/10/16 18:47,0,0,,,
2019/10/16 19:47,0,0,,,
2019/10/16 20:47,0,0,,,
2019/10/16 21:47,0,0,,,
2019/10/16 22:47,0,0,,,
2019/10/16 23:47,0,0,,,
2019/10/17 0:47,0,0,,,
2019/10/17 1:47,0,0,,,
2019/10/17 2:47,0,0,,,
2019/10/17 3:47,0,0,,,
2019/10/17 4:47,0,0,,,
2019/10/17 5:47,0,0,,,
2019/10/17 6:47,0,0,,,
2019/10/17 7:47,0,0,,,
2019/10/17 8:47,0,0,,,
2019/10/17 9:47,0,0,,,
2019/10/17 10:47,0,0,,,
2019/10/17 11:47,0,0,,,
2019/10/17 12:47,0,0,,,
2019/10/17 13:47,0,0,,,
2019/10/17 14:47,0,0,,,
2019/10/17 15:47,0,0,,,
2019/10/17 16:47,0,0,,,
2019/10/17 17:47,0,0,,,
2019/10/17 18:47,0,0,,,
2019/10/17 19:47,0,0,,,
2019/10/17 20:47,0,0,,,
2019/10/17 21:47,0,0,,,
2019/10/17 22:47,0,0,,,
2019/10/17 23:47,0,0,,,
2019/10/18 0:47,0,0,,,
2019/10/18 1:47,0,0,,,
2019/10/18 2:47,0,0,,,
2019/10/18 3:47,0,0,,,
2019/10/18 4:47,0,0,,,
2019/10/18 5:47,0,0,,,
2019/10/18 6:47,0,0,,,
2019/10/18 7:47,0,0,,,
2019/10/18 8:47,0,0,,,
2019/10/18 9:47,0,0,,,
2019/10/18 10:47,0,0,,,
2019/10/18 11:47,0,0,,,
2019/10/18 12:47,0,0,,,
2019/10/18 13:47,0,0,,,
2019/10/18 14:47,0,0,,,
2019/10/18 15:47,0,0,,,
2019/10/18 16:47,0,0,,,
2019/10/18 17:47,0,0,,,
2019/10/18 18:47,0,0,,,
2019/10/18 19:47,0,0,,,
2019/10/18 20:47,0,0,,,
2019/10/18 21:47,0,0,,,
2019/10/18 22:47,0,0,,,
2019/10/18 23:47,0,0,,,
2019/10/19 0:47,0,0,,,
2019/10/19 1:47,0,0,,,
2019/10/19 2:47,0,0,,,
2019/10/19 3:47,0,0,,,
2019/10/19 4:47,0,0,,,
2019/10/19 5:47,0,0,,,
2019/10/19 6:47,0,0,,,
2019/10/19 7:47,0,0,,,
2019/10/19 8:47,0,0,,,
2019/10/19 9:47,0,0,,,
2019/10/19 10:47,0,0,,,
2019/10/19 11:47,0,0,,,
2019/10/19 12:47,0,0,,,
2019/10/19 13:47,0,0,,,
2019/10/19 14:47,0,0,,,
2019/10/19 15:47,0,0,,,
2019/10/19 16:47,0,0,,,
2019/10/19 17:47,0,0,,,
2019/10/19 18:47,0,0,,,
2019/10/19 19:47,0,0,,,
2019/10/19 20:47,0,0,,,
2019/10/19 21:47,0,0,,,
2019/10/19 22:47,0,0,,,
2019/10/19 23:47,0,0,,,
2019/10/20 0:47,0,0,,,
